Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWH,ESS Tech Inc.,$1.79,-0.05,-2.717%,21665713.00,United States,,124362,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc.,$213.27,-4.16,-1.913%,17956315209.00,United States,2012,485878,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc.,$9.83,0.14,1.445%,269843114.00,United States,2016,28566,Utilities,Water Supply
GWW,W.W. Grainger Inc.,$950.13,7.62,0.808%,45446849992.00,United States,,208663,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc.,$1.06,-0.03,-2.752%,7550860.00,United States,2023,116542,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. ,$50.33,-0.60,-1.178%,5761440132.00,United States,2021,904905,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc.,$7.19,-0.01,-0.139%,674117158.00,United States,2006,85321,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC,$10.11,0.00,0.00%,22235004.00,United States,,254,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A,$135.86,-3.24,-2.329%,12968691152.00,United States,2009,1280482,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation,$53.99,-1.64,-2.948%,2593517414.00,United States,1991,2688493,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation,$22.76,0.39,1.743%,687627282.00,United States,,143312,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.51,-0.12,-2.131%,2743922927.00,,2024,1487271,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The),$1.63,-0.02,-1.212%,147113177.00,United States,,1410096,Consumer Staples,Packaged Foods
HAL,Halliburton Company,$20.90,0.02,0.096%,17819383932.00,United States,,11777234,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc.,$62.90,0.80,1.288%,7357161400.00,United States,,1592672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.17,-0.01,-0.847%,3302202.00,China,2024,2923,Consumer Discretionary,Advertising
HAS,Hasbro Inc.,$77.49,0.14,0.181%,10866619525.00,United States,,2116589,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc.,$25.71,1.33,5.455%,3122386018.00,United States,2013,1673545,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc.,$15.18,-0.49,-3.127%,3289605687.00,United States,2021,2708367,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated,$16.09,0.22,1.386%,23472092676.00,United States,,18516360,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.63,0.22,0.866%,37389045076.00,United States,,6665,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.10,0.00,0.00%,33698280970.00,United States,,1618,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.06,0.135,0.753%,26345928759.00,United States,,16792,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A ,$14.04,-0.63,-4.294%,189207252.00,United States,2017,18972,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc.,$50.62,0.56,1.119%,396088896.00,United States,2008,23040,Finance,Banks
HBI,Hanesbrands Inc.,$4.84,0.19,4.086%,1711615669.00,United States,,8261309,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc.,$0.5278,0.0137,2.665%,23336015.00,United States,2000,297074,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.64,0.26,2.772%,3807819887.00,Canada,,5134898,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$1.75,0.03,1.744%,409766697.00,Singapore,,52612,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc.,$15.22,0.19,1.264%,671160769.00,United States,,117791,Finance,Major Banks
HBT,HBT Financial Inc.,$24.39,0.44,1.837%,768173635.00,United States,2019,22946,Finance,Major Banks
HCA,HCA Healthcare Inc.,$381.61,8.28,2.218%,89294259535.00,United States,2011,1016092,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.6703,-0.0347,-4.922%,22612571.00,China,2025,36014,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc,$2.83,-0.86,-23.306%,196971489.00,United States,2019,3211344,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc.,$60.73,1.05,1.759%,3192536383.00,United States,2017,1253029,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$3.37,0.06,1.813%,64030000.00,Hong Kong,2025,184625,Consumer Discretionary,Restaurants
HCI,HCI Group Inc.,$140.33,2.45,1.777%,1620488320.00,United States,,171677,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The).,$20.68,-0.20,-0.958%,568921049.00,United States,,446217,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.00,-1.31,-8.032%,2616334410.00,Hong Kong,2016,129176,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAU,HCM III Acquisition Corp. Units,$10.10,-0.02,-0.198%,0.00,United States,2025,13770,,
HCSG,Healthcare Services Group Inc.,$14.39,0.66,4.807%,1042019113.00,United States,1983,885706,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc.,$3.35,0.27,8.766%,5495152.00,United States,2021,808931,Technology,EDP Services
HCWB,HCW Biologics Inc.,$4.62,0.11,2.439%,6649192.00,United States,2021,25040,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A,$0.41,-0.01,-2.381%,4982366.00,,2024,47558,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.95,0.00,0.00%,4532808291.00,United States,2018,415,Finance,Investment Managers
HD,Home Depot Inc. (The),$387.85,1.68,0.435%,385882818982.00,United States,,2326684,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited,$74.72,-1.01,-1.334%,190591334494.00,India,2001,1712885,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$19.6599,-0.3401,-1.701%,1278481331.00,Singapore,2024,2360,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc.,$9.69,-0.09,-0.92%,423146505.00,United States,,288304,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc.,$10.79,-0.25,-2.264%,1861213098.00,United States,,3012490,Utilities,Electric Utilities: Central
HEI,Heico Corporation,$313.39,-3.34,-1.055%,43593837660.00,United States,2000,337556,Industrials,Aerospace
HEI/A,Heico Corporation,$245.83,-1.32,-0.534%,,United States,,93900,,
HELE,Helen of Troy Limited,$21.81,-0.18,-0.819%,500656096.00,Bermuda,,397970,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.84,0.06,2.158%,912727453.00,Turkey,2021,550408,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.60,0.04,0.379%,0.00,United States,2011,32800,Finance,Investment Managers
HERZ,Herzfeld Credit Income Fund Inc.,$2.42,0.02,0.833%,0.00,United States,,7766,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$41.64,0.62,1.511%,5458362411.00,United States,2017,1742878,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana,$13.44,0.19,1.434%,41969948.00,United States,2010,9671,Finance,Savings Institutions
HFFG,HF Foods Group Inc.,$2.95,0.11,3.873%,156393380.00,United States,2017,58893,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.97,0.15,2.577%,0.00,United States,2017,348489,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.46,-0.04,-0.242%,,United States,,35454,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.42,-0.05,-0.304%,,United States,,23854,,
HFWA,Heritage Financial Corporation,$22.49,0.34,1.535%,767033055.00,United States,,146453,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$22.38,0.09,0.404%,1499811209.00,Bermuda,2023,316969,,
HGBL,Heritage Global Inc.,$2.00,-0.08,-3.846%,70990114.00,United States,,47832,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund,$8.27,-0.03,-0.361%,0.00,,2019,35781,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A,$10.65,1.31,14.026%,3642045774.00,United States,2021,2207138,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. ,$43.70,-0.24,-0.546%,3896673545.00,United States,2016,551351,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc.,$71.09,0.79,1.124%,4222832019.00,United States,,453687,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc.,$3.68,0.13,3.662%,27101102.00,United States,,4122,Consumer Discretionary,Advertising
HI,Hillenbrand Inc,$19.72,-0.12,-0.605%,1389351381.00,United States,,460183,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings,$239.62,-3.28,-1.35%,514559988.00,United States,,97006,Finance,Banks
HIG,The Hartford Insurance Group Inc.,$128.16,0.95,0.747%,36034959433.00,United States,,954415,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.88,0.04,0.161%,,United States,,24578,,
HIHO,Highway Holdings Limited,$1.58,-0.03,-1.863%,7270884.00,Hong Kong,,1844,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc.,$264.69,-1.76,-0.661%,10386602619.00,United States,,468860,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A,$51.94,0.89,1.743%,11739457037.00,United States,2019,23137514,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$7.27,0.11,1.536%,1271620520.00,Taiwan,2006,1467369,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc.,$3.96,-0.02,-0.503%,0.00,United States,,205585,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc.,$28.83,-1.01,-3.385%,721558797.00,United States,2021,234140,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A,$2.48,0.17,7.359%,135589546.00,United States,2024,677240,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.17,-0.01,-0.459%,175848838.00,Canada,,313232,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.07,-0.03,-1.429%,416596411.00,Canada,,9161927,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc.,$28.69,-0.05,-0.174%,3100614800.00,United States,1994,1088457,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc.,$4.27,0.00,0.00%,0.00,United States,1998,201389,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.64,-0.03,-1.796%,206908912.00,,2022,266074,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.55,-0.04,-2.516%,45414014.00,China,2023,15877,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.1103,-0.0297,-2.605%,12213300.00,Hong Kong,2025,21262,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company,$7.60,0.38,5.263%,5091875573.00,United States,,32375535,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.02,0.00,0.00%,,United States,,34,,
HLF,Herbalife Ltd. Common Shares,$8.90,0.28,3.248%,917640579.00,Cayman Islands,2004,2603741,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A,$188.89,-0.60,-0.317%,13281148302.00,United States,2015,361984,Finance,Investment Managers
HLIO,Helios Technologies Inc.,$48.70,0.30,0.62%,1614591911.00,United States,2021,394671,Industrials,Metal Fabrications
HLIT,Harmonic Inc.,$8.91,0.17,1.945%,1013597359.00,United States,1995,976990,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc.,$3.14,0.23,7.904%,381803311.00,United States,2020,1213740,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp.,$9.83,-0.11,-1.107%,1942793582.00,United States,2020,1406987,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.54,0.08,0.846%,42856796470.00,United Kingdom,2022,8382990,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A,$154.54,1.35,0.881%,8604612724.00,United States,2017,276636,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.6626,-0.0134,-1.982%,48660516.00,China,2023,1048946,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. ,$262.30,1.38,0.529%,61691321412.00,United States,2016,1957942,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc.,$2.065,0.005,0.243%,103541297.00,United States,2022,112818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc.,$5.84,0.00,0.00%,858395746.00,United States,,959835,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.06,0.06,0.60%,0.00,United States,2024,55074,,
HMC,Honda Motor Company Ltd.,$32.56,1.10,3.497%,47174117221.00,Japan,,1242505,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation,$44.11,0.71,1.636%,1795088606.00,United States,1991,253802,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp.,$1.565,0.025,1.623%,91025629.00,Greece,,38060,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc.,$12.66,0.03,0.238%,239537429.00,United States,2012,67666,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$15.76,-0.06,-0.379%,9970318349.00,South Africa,,3149401,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A,$56.68,-3.67,-6.081%,4567759014.00,,2025,1295753,Technology,EDP Services
HNI,HNI Corporation,$43.35,-0.26,-0.596%,1985613631.00,United States,,1007058,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc.,$11.49,-0.31,-2.627%,89479064.00,United States,,17938,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.85,0.10,0.404%,193520866.00,United States,,7635,Finance,Investment Managers
HNRG,Hallador Energy Company,$21.22,1.25,6.259%,911954540.00,United States,,1821796,Energy,Coal Mining
HNST,The Honest Company Inc.,$3.935,0.195,5.214%,437845447.00,United States,2021,7738675,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc.,$21.07,0.01,0.047%,152309362.00,United States,2022,13500,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.5601,0.0351,0.28%,0.00,United States,2007,57387,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation,$9.30,-0.31,-3.226%,99482165.00,United States,,13224,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc.,$24.22,0.13,0.54%,2944009712.00,United States,,1496663,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$4.59,0.03,0.658%,23536060.00,United States,2021,620857,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.11,-0.0258,-18.999%,564045.00,United States,2021,90910,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc.,$68.06,0.13,0.191%,15137856333.00,United States,1990,1889601,Health Care,Medical Electronics
HOMB,Home BancShares Inc.,$27.68,0.13,0.472%,5455137226.00,United States,2006,567729,Finance,Major Banks
HON,Honeywell International Inc.,$216.31,-0.27,-0.125%,137334475326.00,United States,,3059453,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.88,-0.08,-0.73%,0.00,United States,2024,41509,,
HONDU,HCM II Acquisition Corp. Unit,$11.71,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$1.89,0.00,0.00%,0.00,United States,2024,135,Finance,Blank Checks
HONE,HarborOne Bancorp Inc.,$11.75,0.12,1.032%,507113503.00,United States,2016,95911,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A,$114.63,3.40,3.057%,101157416999.00,United States,2021,41818324,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc.,$9.96,0.07,0.708%,1275438567.00,United States,,1035290,Finance,Major Banks
HOTH,Hoth Therapeutics Inc.,$1.19,-0.06,-4.80%,15718609.00,United States,2019,261841,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc.,$1.81,-0.07,-3.723%,63639944.00,United States,2022,18814,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc.,$5.04,-0.04,-0.787%,563499110.00,United States,2012,806584,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A,$133.23,1.05,0.794%,772494586.00,United States,1983,79710,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.85,0.00,0.00%,115094330.00,United States,,4539,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.76,0.09,5.389%,55237859.00,United States,2023,923035,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.2251,-0.0187,-7.67%,7064797.00,United States,2023,38732,Industrials,Aerospace
